id,release_time,weight,processing_time
6325,146,8,34
6326,22,10,27
6327,308,3,36
6328,76,7,35
6329,425,8,40
6330,167,8,25
6331,140,6,18
6332,148,10,5
6333,134,6,6
6334,201,4,28
6335,75,7,17
6336,203,3,26
6337,457,1,47
6338,377,5,24
6339,238,2,23
6340,240,1,9
6341,272,2,7
6342,342,4,47
6343,235,3,45
6344,9,10,44
6345,222,5,17
6346,333,3,22
6347,365,6,35
6348,54,6,34
6349,151,1,32
6350,93,8,35
6351,469,2,39
6352,66,7,10
6353,405,2,7
6354,278,8,13
6355,167,4,25
6356,206,4,15
6357,114,6,49
6358,292,7,50
6359,72,9,23
6360,170,10,20
6361,282,3,26
6362,298,9,50
6363,271,7,10
6364,29,6,5
6365,180,7,17
6366,266,8,9
6367,485,7,27
6368,411,5,23
6369,155,3,10
6370,453,7,5
6371,86,6,38
6372,183,7,16
6373,368,8,15
6374,199,6,4
6375,203,2,47
6376,300,7,14
6377,207,10,38
6378,440,4,8
6379,500,3,17
6380,196,5,23
6381,352,8,43
6382,155,10,38
6383,305,7,36
6384,319,9,26
6385,289,5,16
6386,26,7,12
6387,261,10,40
6388,453,7,36
6389,45,6,47
6390,228,1,37
6391,208,7,27
6392,101,5,15
6393,141,5,40
6394,238,10,15
6395,119,6,7
6396,289,4,39
6397,205,8,16
6398,119,1,23
6399,381,2,1
6400,434,7,32
6401,73,6,2
6402,117,7,38
6403,89,4,6
6404,230,8,15
6405,129,8,50
6406,102,8,29
6407,323,1,39
6408,396,3,31
6409,286,5,32
6410,73,3,38
6411,17,4,1
6412,372,1,39
6413,170,9,32
6414,384,10,18
6415,60,3,33
6416,47,1,50
6417,125,10,5
6418,3,8,11
6419,338,3,30
6420,443,8,6
6421,59,7,32
6422,91,5,41
6423,335,7,43
6424,111,7,5
6425,188,4,32
6426,220,4,47
6427,203,8,13
6428,477,7,6
6429,17,10,24
6430,372,4,14
6431,63,8,16
6432,123,5,40
6433,340,2,43
6434,308,4,13
6435,194,9,28
6436,387,4,30
6437,241,7,17
6438,30,7,17
6439,35,2,1
6440,222,2,31
6441,305,9,9
6442,46,2,41
6443,432,2,32
6444,201,6,33
6445,90,5,43
6446,385,9,21
6447,207,9,44
6448,166,2,36
6449,105,2,5
6450,30,3,19
6451,465,9,31
6452,221,9,35
6453,281,3,37
6454,115,10,41
6455,390,2,28
6456,336,6,8
6457,459,9,2
6458,232,1,50
6459,249,1,4
6460,441,6,27
6461,208,3,23
6462,67,9,17
6463,269,7,25
6464,359,2,33
6465,443,6,36
6466,316,9,6
6467,455,9,44
6468,462,1,31
6469,446,3,3
6470,357,6,34
6471,415,5,35
6472,228,5,23
6473,152,5,33
6474,415,4,31
6475,271,1,13
6476,58,3,26
6477,42,9,40
6478,188,4,5
6479,344,2,4
6480,376,1,13
6481,167,10,50
6482,289,9,34
6483,474,9,28
6484,116,5,18
6485,411,6,34
6486,308,9,33
6487,171,5,37
6488,57,6,37
6489,243,8,23
6490,104,4,46
6491,186,7,37
6492,299,2,11
6493,208,1,7
6494,82,4,45
6495,119,6,11
6496,191,7,12
6497,213,3,8
6498,449,7,7
6499,49,6,48
6500,435,10,3
6501,395,10,33
6502,231,6,2
6503,451,6,2
6504,58,10,23
6505,171,9,42
6506,65,2,49
6507,97,7,7
6508,495,1,9
6509,352,1,18
6510,409,2,27
6511,448,6,30
6512,312,9,13
6513,201,6,34
6514,421,10,47
6515,296,5,23
6516,204,8,28
6517,43,10,5
6518,297,3,43
6519,319,9,35
6520,154,5,9
6521,284,4,50
6522,88,6,34
6523,193,1,19
6524,443,1,1
6525,129,4,4
6526,275,2,10
6527,366,5,34
6528,347,2,8
6529,305,2,16
6530,420,6,40
6531,111,10,37
6532,357,6,28
6533,84,9,32
6534,96,2,38
6535,343,6,42
6536,454,7,4
6537,67,4,3
6538,387,7,4
6539,45,3,28
6540,189,3,38
6541,213,10,32
6542,210,8,44
6543,29,7,18
6544,156,4,50
6545,244,9,4
6546,195,7,16
6547,63,3,35
6548,226,8,23
6549,452,3,41
6550,127,5,36
6551,224,3,24
6552,283,7,6
6553,139,4,20
6554,235,5,4
6555,176,10,16
6556,420,10,18
6557,246,1,14
6558,291,5,6
6559,302,5,28
6560,343,3,31
6561,147,8,38
6562,172,9,3
6563,3,9,2
6564,52,2,33
6565,194,10,35
6566,482,1,34
6567,157,6,31
6568,184,7,21
6569,39,7,3
6570,391,9,45
6571,248,9,5
6572,175,5,26
6573,161,4,21
6574,217,9,36
6575,475,1,19
6576,433,4,14
6577,72,1,30
6578,500,1,46
6579,40,9,30
6580,216,7,15
6581,89,5,28
6582,51,5,9
6583,243,7,21
6584,392,7,36
6585,373,2,27
6586,440,1,29
6587,102,10,46
6588,211,3,10
6589,87,4,34
6590,457,7,34
6591,219,8,4
6592,469,7,9
6593,204,8,23
6594,437,3,32
6595,51,5,1
6596,206,7,46
6597,218,5,13
6598,272,5,1
6599,220,7,23
6600,147,10,49
6601,291,4,7
6602,206,8,34
6603,222,4,34
6604,82,1,6
6605,107,10,18
6606,49,9,23
6607,395,1,30
6608,118,5,37
6609,135,3,23
6610,131,6,27
6611,263,1,34
6612,423,5,6
6613,290,3,40
6614,349,5,4
6615,388,5,21
6616,422,3,41
6617,360,4,34
6618,456,8,17
6619,81,4,18
6620,349,2,21
6621,481,2,9
6622,32,10,50
6623,373,10,18
6624,489,5,26
6625,369,7,46
6626,455,5,2
6627,158,8,49
6628,424,4,10
6629,311,2,48
6630,5,4,47
6631,402,9,6
6632,400,6,8
6633,446,7,15
6634,182,3,15
6635,380,1,41
6636,461,4,47
6637,35,9,4
6638,406,1,21
6639,176,9,17
6640,406,4,18
6641,215,7,34
6642,190,6,12
6643,187,8,35
6644,266,2,35
6645,234,2,19
6646,257,8,5
6647,302,9,39
6648,132,8,47
6649,258,1,26
6650,386,9,13
6651,210,7,36
6652,164,9,11
6653,311,7,2
6654,450,3,47
6655,229,7,6
6656,461,7,49
6657,477,5,32
6658,387,3,29
6659,21,6,19
6660,418,9,15
6661,227,9,9
6662,376,3,35
6663,65,3,28
6664,484,9,19
6665,357,8,44
6666,5,7,43
6667,333,1,17
6668,446,5,40
6669,95,7,5
6670,67,2,31
6671,11,1,16
6672,255,1,5
6673,160,5,30
6674,24,10,15
6675,467,4,15
6676,290,1,31
6677,283,5,45
6678,339,1,48
6679,473,5,26
6680,14,6,39
6681,478,4,21
6682,313,10,1
6683,474,8,30
6684,398,2,18
6685,440,2,47
6686,2,10,9
6687,407,10,46
6688,448,7,27
6689,228,3,38
6690,55,9,20
6691,119,9,30
6692,482,9,36
6693,199,5,6
6694,149,7,35
6695,278,5,37
6696,19,10,25
6697,152,6,23
6698,498,1,24
6699,318,9,19
6700,289,2,6
6701,158,1,30
6702,261,2,38
6703,274,3,49
6704,433,2,44
6705,351,3,7
6706,456,4,27
6707,342,5,1
6708,458,8,33
6709,73,6,12
6710,448,10,29
6711,485,10,15
6712,262,6,14
6713,66,2,35
6714,395,10,1
6715,490,2,10
6716,464,10,31
6717,209,5,21
6718,392,3,30
6719,278,9,4
6720,34,10,6
6721,348,4,6
6722,369,5,33
6723,12,10,34
6724,283,8,23
6725,121,10,34
6726,285,2,42
6727,67,2,9
6728,446,2,20
6729,192,3,8
6730,72,2,34
6731,488,9,17
6732,193,7,1
6733,157,2,34
6734,295,5,39
6735,69,5,36
6736,349,1,27
6737,140,2,2
6738,442,3,39
6739,161,6,16
6740,24,8,25
6741,449,2,35
6742,318,7,35
6743,444,6,13
6744,207,5,15
6745,280,3,26
6746,68,7,1
6747,284,9,50
6748,478,9,16
6749,315,1,49
6750,17,9,32
6751,111,3,39
6752,483,7,3
6753,213,6,48
6754,144,6,48
6755,460,3,30
6756,191,1,34
6757,149,8,12
6758,198,1,33
6759,263,9,45
6760,250,3,42
6761,453,4,44
6762,151,4,43
6763,497,1,16
6764,197,7,4
6765,454,4,37
6766,397,7,36
6767,434,7,16
6768,220,8,39
6769,262,10,20
6770,330,1,34
6771,430,4,10
6772,376,5,16
6773,26,7,12
6774,193,2,31
6775,499,9,39
6776,91,2,30
6777,427,9,3
6778,95,5,48
6779,146,10,21
6780,164,5,21
6781,282,5,5
6782,273,3,48
6783,172,10,31
6784,49,6,44
6785,465,9,27
6786,91,10,49
6787,323,6,36
6788,335,1,13
6789,2,1,27
6790,305,1,16
6791,126,6,2
6792,66,3,43
6793,318,7,19
6794,144,2,10
6795,459,4,6
6796,17,6,5
6797,439,1,21
6798,466,7,26
6799,76,5,19
6800,397,3,42
6801,390,6,13
6802,168,10,5
6803,102,8,25
6804,397,9,30
6805,481,8,41
6806,217,6,22
6807,315,6,33
6808,430,7,47
6809,112,10,18
6810,397,10,34
6811,269,1,19
6812,214,1,50
6813,447,9,49
6814,233,3,6
6815,61,7,43
6816,226,10,44
6817,215,4,48
6818,276,5,36
6819,254,1,5
6820,183,6,11
6821,498,10,26
6822,263,7,21
6823,82,5,39
6824,56,5,15
6825,411,3,4
6826,179,3,50
6827,271,5,44
6828,296,5,45
6829,294,6,31
6830,207,3,38
6831,302,8,10
6832,492,3,44
6833,330,3,48
6834,52,5,20
6835,490,10,20
6836,19,5,21
6837,52,4,33
6838,270,1,25
6839,267,4,42
6840,96,10,23
6841,479,4,18
6842,46,5,15
6843,23,10,13
6844,141,7,11
6845,304,4,36
6846,449,6,7
6847,455,2,19
6848,245,4,32
6849,23,3,38
6850,12,3,27
6851,205,8,43
6852,300,8,29
6853,236,2,17
6854,90,9,35
6855,217,7,32
6856,202,2,15
6857,246,4,17
6858,135,9,6
6859,440,6,3
6860,177,1,50
6861,41,9,13
6862,414,5,41
6863,76,5,20
6864,113,5,49
6865,335,3,22
6866,175,4,27
6867,102,5,9
6868,21,5,29
6869,429,4,11
6870,440,1,43
6871,487,5,44
6872,127,10,36
6873,401,5,43
6874,212,6,20
6875,249,8,50
6876,345,7,24
6877,433,1,36
6878,51,3,27
6879,308,9,31
6880,40,7,34
6881,411,8,17
6882,240,7,1
6883,231,2,10
6884,384,4,33
6885,89,3,26
6886,156,5,38
6887,59,4,7
6888,39,5,2
6889,122,6,20
6890,346,2,37
6891,322,9,23
6892,132,1,48
6893,496,8,1
6894,95,6,5
6895,428,8,14
6896,350,5,17
6897,184,3,2
6898,396,8,37
6899,254,10,1
6900,19,2,1
6901,436,10,46
6902,68,1,44
6903,425,9,6
6904,389,3,47
6905,410,10,22
6906,196,10,44
6907,274,3,1
6908,407,10,7
6909,55,8,35
6910,303,9,25
6911,406,1,13
6912,467,6,47
6913,215,2,45
6914,40,2,36
6915,161,1,38
6916,13,1,35
6917,40,2,46
6918,302,4,42
6919,439,9,29
6920,75,3,5
6921,55,1,31
6922,303,2,42
6923,99,4,17
6924,357,9,39
6925,257,8,44
6926,125,8,16
6927,480,4,17
6928,68,6,44
6929,56,5,35
6930,178,10,19
6931,304,8,35
6932,76,2,4
6933,126,5,5
6934,112,3,37
6935,114,8,26
6936,15,9,5
6937,439,1,26
6938,401,8,34
6939,407,3,48
6940,418,6,21
6941,327,7,40
6942,479,7,15
6943,322,3,25
6944,389,5,31
6945,116,8,38
6946,350,6,26
6947,292,2,21
6948,178,7,34
6949,54,1,28
6950,237,6,27
6951,166,3,47
6952,369,5,33
6953,226,2,41
6954,156,9,17
6955,373,6,41
6956,251,2,28
6957,434,2,38
6958,305,10,16
6959,139,8,35
6960,46,3,19
6961,104,4,3
6962,148,3,6
6963,456,9,43
6964,481,9,36
6965,47,4,43
6966,25,9,14
6967,119,2,5
6968,413,7,21
6969,469,2,44
6970,204,4,42
6971,299,6,11
6972,44,2,47
6973,334,7,36
6974,240,6,3
6975,313,3,43
6976,69,5,43
6977,441,5,16
6978,88,9,31
6979,237,6,42
6980,284,1,44
6981,332,2,33
6982,418,4,34
6983,4,6,47
6984,453,6,45
6985,493,9,26
6986,312,3,36
6987,406,4,47
6988,217,1,45
6989,164,6,50
6990,401,6,32
6991,65,3,26
6992,62,3,1
6993,156,3,7
6994,329,5,27
6995,358,4,30
6996,438,9,43
6997,259,10,27
6998,369,3,38
6999,27,1,30
7000,232,6,1
7001,50,10,8
7002,430,4,15
7003,218,9,36
7004,75,6,8
7005,474,4,19
7006,137,2,15
7007,160,7,31
7008,114,3,50
7009,130,6,38
7010,298,3,31
7011,79,4,11
7012,86,2,5
7013,205,7,35
7014,202,4,27
7015,308,5,10
7016,325,10,41
7017,275,8,29
7018,340,1,29
7019,440,9,24
7020,462,10,11
7021,285,8,28
7022,415,4,29
7023,163,5,9
7024,330,4,28
7025,393,9,30
7026,141,3,28
7027,116,4,36
7028,181,8,47
7029,301,2,37
7030,174,10,4
7031,111,4,11
7032,326,8,46
7033,274,6,48
7034,430,9,33
7035,426,6,32
7036,269,6,22
7037,234,2,13
7038,385,10,8
7039,484,2,2
7040,444,5,22
7041,165,1,23
7042,303,6,12
7043,395,2,7
7044,99,6,44
7045,386,2,23
7046,237,4,31
7047,436,5,47
7048,152,9,23
7049,395,2,16
7050,52,8,45
7051,53,2,3
7052,98,8,5
7053,6,5,4
7054,192,3,42
7055,158,8,17
7056,316,10,20
7057,459,5,9
7058,70,9,50
7059,212,9,29
7060,195,5,39
7061,5,2,1
7062,134,3,18
7063,304,7,18
7064,132,5,22
7065,288,5,10
7066,163,10,12
7067,470,1,5
7068,159,5,43
7069,449,5,17
7070,294,7,16
7071,454,6,33
7072,409,1,17
7073,158,3,48
7074,160,7,20
7075,420,9,48
7076,392,6,18
7077,23,4,21
7078,154,10,3
7079,100,5,34
7080,161,7,32
7081,457,8,31
7082,330,6,24
7083,499,10,3
7084,252,10,2
7085,56,6,24
7086,5,4,4
7087,183,2,10
7088,444,1,13
7089,195,7,7
7090,206,9,17
7091,307,7,36
7092,274,8,13
7093,387,7,50
7094,9,8,37
7095,327,3,47
7096,307,4,13
7097,236,6,13
7098,273,7,21
7099,122,8,17
7100,228,4,49
7101,211,6,14
7102,392,1,35
7103,102,8,28
7104,136,10,20
7105,87,2,49
7106,158,9,34
7107,161,4,36
7108,362,2,46
7109,457,3,40
7110,273,3,41
7111,46,2,6
7112,14,6,48
7113,391,9,8
7114,65,8,34
7115,78,5,26
7116,392,1,35
7117,47,3,8
7118,421,4,6
7119,295,1,31
7120,323,5,34
7121,480,7,3
7122,47,9,8
7123,277,1,46
7124,235,6,15
7125,217,2,14
7126,335,7,31
7127,91,5,40
7128,84,3,43
7129,339,4,44
7130,163,2,29
7131,432,9,17
7132,430,7,19
7133,150,7,41
7134,151,7,28
7135,87,6,17
7136,459,1,31
7137,414,1,32
7138,409,4,17
7139,234,10,1
7140,202,1,12
7141,484,8,48
7142,385,6,46
7143,114,1,23
7144,317,3,28
7145,296,7,6
7146,225,1,11
7147,149,4,10
7148,407,8,8
7149,360,10,32
7150,448,6,23
7151,298,7,6
7152,22,3,8
7153,373,9,33
7154,56,5,38
7155,356,10,35
7156,204,1,18
7157,109,6,48
7158,141,10,26
7159,324,6,49
7160,112,9,32
7161,466,4,17
7162,287,7,22
7163,246,9,6
7164,263,5,34
7165,227,7,41
7166,69,7,32
7167,42,7,13
7168,104,1,27
7169,216,1,47
7170,442,10,12
7171,295,9,12
7172,436,6,3
7173,281,3,19
7174,397,3,30
7175,203,5,10
7176,388,9,49
7177,178,5,1
7178,387,1,45
7179,361,6,26
7180,437,5,42
7181,112,9,40
7182,416,6,10
7183,153,7,43
7184,113,10,39
7185,90,5,16
7186,58,3,7
7187,354,10,6
7188,68,6,13
7189,282,4,25
7190,484,3,9
7191,148,4,50
7192,444,6,5
7193,114,5,26
7194,0,6,10
7195,217,2,41
7196,431,10,32
7197,198,2,34
7198,310,5,24
7199,424,9,31
7200,396,10,12
7201,339,9,21
7202,70,1,37
7203,115,1,7
7204,457,3,40
7205,468,9,35
7206,385,7,6
7207,327,4,39
7208,202,4,14
7209,244,1,47
7210,392,8,7
7211,445,2,34
7212,58,1,36
7213,6,4,6
7214,82,5,46
7215,415,3,35
7216,232,9,21
7217,84,3,10
7218,160,5,14
7219,129,8,37
7220,366,9,33
7221,220,4,10
7222,295,9,11
7223,101,1,40
7224,158,1,28
7225,123,5,33
7226,255,4,17
7227,387,3,10
7228,202,2,1
7229,346,9,18
7230,25,4,24
7231,64,3,45
7232,88,9,44
7233,203,9,15
7234,51,5,11
7235,218,1,44
7236,375,3,37
7237,325,4,46
7238,460,3,19
7239,421,5,9
7240,39,10,31
7241,366,6,39
7242,456,9,12
7243,133,2,2
7244,284,3,49
7245,281,5,3
7246,347,2,25
7247,399,3,5
7248,442,10,49
7249,136,4,30
7250,433,7,24
7251,494,5,22
7252,384,6,45
7253,93,5,36
7254,42,9,21
7255,124,1,5
7256,349,8,8
7257,475,4,23
7258,53,8,34
7259,160,7,3
7260,133,5,49
7261,125,6,31
7262,251,1,46
7263,84,7,47
7264,473,10,10
7265,449,5,19
7266,97,10,46
7267,352,9,42
7268,187,1,41
7269,28,8,34
7270,206,7,1
7271,117,5,32
7272,126,9,39
7273,163,4,1
7274,401,8,24
7275,259,1,23
7276,64,9,23
7277,363,3,32
7278,378,3,45
7279,159,10,8
7280,491,6,35
7281,294,6,16
7282,23,6,18
7283,155,6,2
7284,314,5,40
7285,223,8,3
7286,465,3,9
7287,308,5,40
7288,205,2,47
7289,214,9,32
7290,32,3,50
7291,343,2,26
7292,156,4,36
7293,425,4,33
7294,449,6,41
7295,250,6,8
7296,152,4,17
7297,89,2,14
7298,352,3,9
7299,21,1,16
7300,243,2,40
7301,23,1,39
7302,437,4,26
7303,192,8,8
7304,482,10,1
7305,202,10,12
7306,477,6,47
7307,87,5,18
7308,274,4,27
7309,266,1,26
7310,54,10,23
7311,30,7,19
7312,23,10,38
7313,129,7,28
7314,114,1,21
7315,57,2,16
7316,172,10,40
7317,161,5,35
7318,179,5,13
7319,346,5,7
7320,472,7,38
7321,84,6,45
7322,346,10,27
7323,292,1,32
7324,240,1,5
7325,160,2,27
7326,88,4,6
7327,422,3,18
7328,433,7,34
7329,10,8,9
7330,335,4,2
7331,458,10,19
7332,337,2,35
7333,421,2,34
7334,230,9,40
7335,238,1,49
7336,462,9,3
7337,211,6,50
7338,320,7,12
7339,432,3,34
7340,88,8,46
7341,67,7,25
7342,91,3,38
7343,101,2,34
7344,23,8,37
7345,318,1,35
7346,376,2,33
7347,218,4,45
7348,51,1,19
7349,305,2,43
7350,73,8,40
7351,48,1,27
7352,242,8,36
7353,452,10,27
7354,209,1,37
7355,459,7,7
7356,172,5,40
7357,15,8,23
7358,219,7,17
7359,2,10,35
7360,188,8,2
7361,153,5,48
7362,187,1,33
7363,135,6,4
7364,371,7,29
7365,401,6,29
7366,101,10,46
7367,443,1,42
7368,42,7,29
7369,325,6,42
7370,135,6,17
7371,182,8,8
7372,285,3,25
7373,344,9,41
7374,232,9,37
7375,404,8,34
7376,445,8,22
7377,381,6,15
7378,336,5,42
7379,102,3,44
7380,269,8,39
7381,309,8,14
7382,401,8,16
7383,466,2,30
7384,122,1,29
7385,150,1,24
7386,342,7,1
7387,384,5,48
7388,374,3,45
7389,184,9,32
7390,498,2,10
7391,354,5,44
7392,338,6,43
7393,389,5,20
7394,413,1,30
7395,446,3,6
7396,369,5,8
7397,309,5,45
7398,13,5,47
7399,331,1,31
7400,285,4,7
7401,116,5,44
7402,456,7,47
7403,23,9,4
7404,33,10,3
7405,382,8,14
7406,496,2,49
7407,291,9,45
7408,167,10,21
7409,303,9,32
7410,267,8,48
7411,351,10,4
7412,135,2,36
7413,492,4,28
7414,340,9,29
7415,207,6,13
7416,370,1,41
7417,69,10,8
7418,197,10,9
7419,363,10,19
7420,246,4,20
7421,395,4,6
7422,306,5,5
7423,147,5,36
7424,477,1,5
7425,481,6,7
7426,339,2,8
7427,462,7,46
7428,345,2,30
7429,63,8,5
7430,203,2,19
7431,488,9,43
7432,103,2,49
7433,176,10,42
7434,186,9,32
7435,350,4,13
7436,202,10,22
7437,293,9,48
7438,402,8,24
7439,347,8,34
7440,389,5,20
7441,414,10,1
7442,160,5,40
7443,220,4,23
7444,90,1,1
7445,195,5,29
7446,407,3,42
7447,458,5,39
7448,498,3,12
7449,54,10,44
7450,144,6,35
7451,105,4,41
7452,312,7,26
7453,315,5,40
7454,431,8,22
7455,70,1,48
7456,144,5,2
7457,199,6,26
7458,230,7,1
7459,17,5,37
7460,351,10,22
7461,58,6,6
7462,289,10,22
7463,250,3,24
7464,34,9,4
7465,339,1,33
7466,439,9,31
7467,301,1,37
7468,241,6,12
7469,274,9,10
7470,479,8,2
7471,96,3,22
7472,13,6,49
7473,487,4,49
7474,304,1,2
7475,344,8,45
7476,38,7,15
7477,497,6,44
7478,304,1,12
7479,118,9,46
7480,276,1,31
7481,197,7,6
7482,58,9,12
7483,338,6,33
7484,351,4,29
7485,421,4,11
7486,219,10,39
7487,131,2,20
7488,48,5,16
7489,437,8,29
7490,252,7,17
7491,447,1,15
7492,480,7,28
7493,298,1,21
7494,424,1,9
7495,60,9,28
7496,41,4,9
7497,4,8,44
7498,394,3,12
7499,463,5,21
7500,499,8,29
7501,111,5,46
7502,361,6,40
7503,222,5,40
7504,212,2,5
7505,275,1,8
7506,195,4,27
7507,297,10,29
7508,127,8,42
7509,41,4,39
7510,458,3,38
7511,33,8,42
7512,55,2,48
7513,89,5,19
7514,180,4,7
7515,391,3,49
7516,56,4,16
7517,3,7,14
7518,494,9,26
7519,301,6,34
7520,246,6,6
7521,388,10,29
7522,337,4,35
7523,191,4,12
7524,431,3,32
7525,43,8,15
7526,19,1,3
7527,22,5,37
7528,426,8,40
7529,408,7,27
7530,155,6,19
7531,185,3,7
7532,489,7,38
7533,224,1,8
7534,389,4,9
7535,66,1,15
7536,288,4,39
7537,489,2,35
7538,386,9,47
7539,303,6,12
7540,11,3,38
7541,48,10,15
7542,267,7,46
7543,351,6,17
7544,117,7,13
7545,22,4,5
7546,242,9,34
7547,135,2,8
7548,211,3,49
7549,438,6,42
7550,68,3,23
7551,92,3,23
7552,212,1,39
7553,472,5,40
7554,276,4,7
7555,6,7,11
7556,121,4,15
7557,423,8,10
7558,390,6,49
7559,465,1,49
7560,338,6,48
7561,145,3,23
7562,494,9,47
7563,126,4,2
7564,354,1,11
7565,443,10,34
7566,160,4,2
7567,200,10,38
7568,279,1,15
7569,319,9,19
7570,163,8,31
7571,110,3,27
7572,35,7,9
7573,77,10,12
7574,423,3,39
7575,196,7,14
7576,124,8,39
7577,138,8,24
7578,460,3,39
7579,460,2,29
7580,84,1,5
7581,195,6,14
7582,42,7,48
7583,59,10,43
7584,324,4,29
7585,342,5,9
7586,75,5,7
7587,315,1,19
7588,477,7,17
7589,86,6,45
7590,145,4,29
7591,5,8,50
7592,230,10,46
7593,367,6,11
7594,195,7,49
7595,174,3,27
7596,341,6,16
7597,451,1,36
7598,298,4,40
7599,11,8,4
7600,438,1,44
7601,170,5,24
7602,165,10,29
7603,303,10,19
7604,53,2,6
7605,247,2,27
7606,390,1,45
7607,350,9,41
7608,199,9,32
7609,8,3,13
7610,373,4,14
7611,26,7,33
7612,430,10,7
7613,116,2,21
7614,287,8,21
7615,327,2,2
7616,48,7,17
7617,124,3,6
7618,361,8,14
7619,23,2,35
7620,44,2,26
7621,254,4,13
7622,129,6,40
7623,5,8,29
7624,445,4,27
7625,349,7,9
7626,90,3,12
7627,105,10,22
7628,23,9,9
7629,85,1,41
7630,53,10,43
7631,378,4,22
7632,432,3,26
7633,243,9,20
7634,161,3,9
7635,299,9,5
7636,100,4,23
7637,361,2,25
7638,329,1,42
7639,171,9,4
7640,405,3,12
7641,267,7,37
7642,92,4,42
7643,302,9,47
7644,291,4,28
7645,69,5,28
7646,445,1,13
7647,83,1,6
7648,128,9,46
7649,231,4,4
7650,290,4,22
7651,239,7,46
7652,313,10,21
7653,429,10,39
7654,85,7,36
7655,28,10,8
7656,219,6,49
7657,241,1,2
7658,60,1,45
7659,404,6,8
7660,388,3,9
7661,499,5,14
7662,361,10,37
7663,59,5,44
7664,174,9,1
7665,82,10,12
7666,214,2,33
7667,227,3,9
7668,481,6,50
7669,398,8,35
7670,323,10,8
7671,37,8,27
7672,114,3,43
7673,436,1,3
7674,118,5,34
7675,434,2,37
7676,318,6,50
7677,196,10,17
7678,190,9,38
7679,471,8,3
7680,78,8,50
7681,87,3,37
7682,100,7,6
7683,124,2,18
7684,149,6,23
7685,314,10,12
7686,479,3,6
7687,244,4,27
7688,272,7,13
7689,65,1,28
7690,377,6,35
7691,123,8,7
7692,9,5,46
7693,397,1,19
7694,455,10,21
7695,15,10,45
7696,313,5,29
7697,457,1,24
7698,52,10,31
7699,99,9,21
7700,214,2,36
7701,1,9,47
7702,330,4,13
7703,375,3,25
7704,75,7,7
7705,74,9,9
7706,424,4,17
7707,32,8,2
7708,172,5,1
7709,180,9,30
7710,305,2,50
7711,328,10,8
7712,164,10,32
7713,431,10,18
7714,304,2,16
7715,263,9,15
7716,47,6,3
7717,122,7,5
7718,339,4,26
7719,58,9,22
7720,195,6,12
7721,342,2,17
7722,377,9,2
7723,33,9,27
7724,148,9,17
7725,111,10,39
7726,218,9,47
7727,253,7,49
7728,364,5,19
7729,287,1,42
7730,320,10,40
7731,452,3,43
7732,425,3,24
7733,313,3,21
7734,295,5,37
7735,147,4,27
7736,271,5,37
7737,31,9,16
7738,233,6,24
7739,131,6,34
7740,487,7,50
7741,207,10,25
7742,158,2,7
7743,245,10,37
7744,222,10,32
7745,294,3,16
7746,175,5,39
7747,170,1,28
7748,98,9,49
7749,149,4,37
7750,295,7,40
7751,467,10,9
7752,10,1,50
7753,389,3,33
7754,211,9,44
7755,24,7,24
7756,186,9,3
7757,160,10,32
7758,489,10,35
7759,267,7,38
7760,157,1,13
7761,476,1,14
7762,253,10,21
7763,252,7,9
7764,30,1,24
7765,17,6,15
7766,496,8,35
7767,424,4,44
7768,270,8,20
7769,139,7,39
7770,250,6,37
7771,79,6,35
7772,331,1,44
7773,187,8,50
7774,25,8,3
7775,221,4,15
7776,247,5,31
7777,45,4,18
7778,161,7,28
7779,119,7,13
7780,29,9,39
7781,489,3,1
7782,203,7,9
7783,473,2,1
7784,65,5,1
7785,238,6,32
7786,305,10,37
7787,248,10,18
7788,447,7,37
7789,65,10,9
7790,286,8,50
7791,42,10,28
7792,174,7,24
7793,95,9,39
7794,5,10,2
7795,374,9,24
7796,125,3,11
7797,407,5,34
7798,70,10,15
7799,184,9,29
7800,369,10,39
7801,459,7,36
7802,301,1,33
7803,377,1,16
7804,415,2,37
7805,337,8,7
7806,212,1,35
7807,496,5,24
7808,285,4,46
7809,401,2,37
7810,463,3,25
7811,455,6,31
7812,493,6,10
7813,74,8,38
7814,205,6,50
7815,354,4,38
7816,227,3,35
7817,137,8,8
7818,247,7,1
7819,323,5,44
7820,161,3,32
7821,20,9,43
7822,381,2,45
7823,433,4,39
7824,176,3,6
7825,290,6,9
7826,324,8,39
7827,349,10,33
7828,299,3,27
7829,72,10,50
7830,437,3,10
7831,304,4,27
7832,71,5,17
7833,44,9,34
7834,480,9,26
7835,386,7,49
7836,318,4,2
7837,483,5,29
7838,265,1,36
7839,263,3,44
7840,301,2,9
7841,14,3,38
7842,352,4,4
7843,420,4,43
7844,482,5,19
7845,263,2,22
7846,323,10,50
7847,84,6,18
7848,223,8,17
7849,414,7,2
7850,164,9,16
7851,469,1,11
7852,420,1,3
7853,89,4,22
7854,69,2,4
7855,83,10,7
7856,13,3,37
7857,156,1,32
7858,61,3,15
7859,212,9,25
7860,478,4,1
7861,188,3,2
7862,133,6,41
7863,452,5,8
7864,459,2,48
7865,307,4,36
7866,161,4,28
7867,377,9,36
7868,72,5,24
7869,296,8,21
7870,82,3,2
7871,106,1,45
7872,398,9,42
7873,63,9,34
7874,266,8,28
7875,261,7,14
7876,80,1,45
7877,280,7,5
7878,187,6,50
