id,release_time,weight,processing_time
6325,439,6,18
6326,104,2,13
6327,181,8,6
6328,443,10,22
6329,293,1,43
6330,269,4,18
6331,335,6,31
6332,17,4,12
6333,190,1,20
6334,171,7,38
6335,58,1,9
6336,451,7,12
6337,472,10,44
6338,438,8,50
6339,244,5,49
6340,433,7,47
6341,324,6,30
6342,492,10,43
6343,361,10,22
6344,261,5,44
6345,236,8,5
6346,251,4,41
6347,75,4,24
6348,317,3,9
6349,227,7,50
6350,219,1,49
6351,487,3,40
6352,367,4,10
6353,469,6,42
6354,388,5,34
6355,319,9,4
6356,167,3,48
6357,111,8,18
6358,210,4,35
6359,155,5,39
6360,56,6,40
6361,336,8,5
6362,379,5,43
6363,55,4,19
6364,101,2,36
6365,472,4,5
6366,453,4,6
6367,264,1,7
6368,357,3,38
6369,455,8,14
6370,227,4,35
6371,427,9,3
6372,414,8,24
6373,158,10,21
6374,117,1,48
6375,419,2,39
6376,453,8,7
6377,137,8,24
6378,483,1,31
6379,10,5,1
6380,178,7,37
6381,199,5,17
6382,421,1,49
6383,193,9,23
6384,167,3,1
6385,252,1,10
6386,33,8,42
6387,70,10,42
6388,222,7,45
6389,280,6,39
6390,221,8,16
6391,474,10,42
6392,132,2,10
6393,257,4,13
6394,10,5,50
6395,467,8,37
6396,64,7,23
6397,36,10,32
6398,304,6,12
6399,454,1,31
6400,425,6,15
6401,29,5,45
6402,403,7,3
6403,74,7,8
6404,29,6,37
6405,22,10,9
6406,76,8,8
6407,445,2,37
6408,366,10,9
6409,70,8,45
6410,210,5,40
6411,373,4,42
6412,328,1,34
6413,430,4,23
6414,412,7,50
6415,3,3,48
6416,157,9,24
6417,36,9,29
6418,318,10,37
6419,459,7,9
6420,124,6,2
6421,100,3,20
6422,44,8,25
6423,155,1,31
6424,362,6,17
6425,398,1,4
6426,458,2,4
6427,254,2,29
6428,435,10,11
6429,318,7,46
6430,33,8,19
6431,338,7,18
6432,175,5,47
6433,348,2,37
6434,152,6,32
6435,15,10,15
6436,87,4,30
6437,449,2,1
6438,494,5,43
6439,343,1,50
6440,146,4,16
6441,193,5,18
6442,173,10,24
6443,238,10,41
6444,466,2,4
6445,434,5,35
6446,222,6,26
6447,229,1,13
6448,28,5,36
6449,33,6,6
6450,180,6,45
6451,49,2,29
6452,31,3,28
6453,181,8,10
6454,13,10,11
6455,247,1,29
6456,55,6,4
6457,405,3,26
6458,475,6,36
6459,341,10,14
6460,380,3,20
6461,202,9,13
6462,486,4,39
6463,277,8,37
6464,454,10,19
6465,43,1,7
6466,111,2,34
6467,129,5,15
6468,153,10,1
6469,447,10,40
6470,13,5,23
6471,38,5,26
6472,475,2,29
6473,405,8,26
6474,295,5,36
6475,100,4,5
6476,336,6,30
6477,85,9,7
6478,280,4,35
6479,213,4,48
6480,351,6,30
6481,385,4,43
6482,223,6,5
6483,399,6,50
6484,137,3,49
6485,154,3,43
6486,196,2,44
6487,215,7,3
6488,131,8,21
6489,318,4,4
6490,97,10,37
6491,374,10,32
6492,423,1,36
6493,349,5,41
6494,223,10,20
6495,472,1,14
6496,77,3,15
6497,364,3,39
6498,315,5,42
6499,239,6,45
6500,122,10,44
6501,313,8,5
6502,478,4,19
6503,183,1,42
6504,234,3,33
6505,412,1,41
6506,113,5,5
6507,341,3,33
6508,213,1,11
6509,319,4,4
6510,32,5,44
6511,293,1,15
6512,408,2,33
6513,414,3,29
6514,324,3,36
6515,284,1,35
6516,105,4,16
6517,196,3,32
6518,301,4,20
6519,97,10,24
6520,314,2,1
6521,42,10,20
6522,203,4,11
6523,490,10,36
6524,196,3,27
6525,180,3,1
6526,442,9,16
6527,5,7,31
6528,343,2,45
6529,296,9,38
6530,309,9,12
6531,409,8,20
6532,130,7,21
6533,260,5,37
6534,484,6,15
6535,249,5,12
6536,209,4,48
6537,288,2,25
6538,63,4,4
6539,293,5,37
6540,35,1,45
6541,160,3,50
6542,472,7,45
6543,272,1,4
6544,474,8,4
6545,454,9,24
6546,5,2,10
6547,45,10,44
6548,301,2,32
6549,114,4,10
6550,397,9,25
6551,42,8,32
6552,289,10,13
6553,12,5,40
6554,269,8,14
6555,59,4,32
6556,187,2,10
6557,408,5,36
6558,497,7,20
6559,200,7,38
6560,325,5,43
6561,474,2,30
6562,364,4,12
6563,376,9,42
6564,141,6,37
6565,141,6,1
6566,279,6,34
6567,143,3,31
6568,399,8,12
6569,494,6,39
6570,326,1,29
6571,496,1,3
6572,251,2,9
6573,382,4,20
6574,26,10,7
6575,37,10,1
6576,396,6,19
6577,230,6,22
6578,452,5,3
6579,335,6,18
6580,261,1,24
6581,36,8,47
6582,341,5,49
6583,54,5,28
6584,145,5,5
6585,96,8,42
6586,371,1,30
6587,95,6,33
6588,341,2,31
6589,424,2,14
6590,203,8,26
6591,115,9,10
6592,6,10,39
6593,412,10,9
6594,0,10,11
6595,412,3,15
6596,269,1,1
6597,244,5,23
6598,323,5,17
6599,262,9,37
6600,73,9,31
6601,204,5,39
6602,282,10,34
6603,37,4,10
6604,466,3,17
6605,459,1,16
6606,221,5,2
6607,379,6,32
6608,407,7,12
6609,243,10,2
6610,349,4,26
6611,77,9,18
6612,138,4,14
6613,467,3,37
6614,75,10,22
6615,14,6,33
6616,121,5,20
6617,485,8,39
6618,197,10,49
6619,28,2,36
6620,296,6,19
6621,365,2,7
6622,239,4,27
6623,185,3,28
6624,157,3,38
6625,443,2,44
6626,446,3,46
6627,253,4,18
6628,250,4,9
6629,274,7,25
6630,166,9,30
6631,453,9,5
6632,93,4,39
6633,43,2,18
6634,256,6,19
6635,31,5,17
6636,69,8,27
6637,123,5,40
6638,429,1,35
6639,113,6,3
6640,114,4,20
6641,60,3,29
6642,261,8,22
6643,475,2,34
6644,334,4,12
6645,439,3,37
6646,248,4,13
6647,57,10,6
6648,479,10,31
6649,202,2,29
6650,447,6,24
6651,465,2,35
6652,193,1,34
6653,278,8,22
6654,32,10,22
6655,51,5,20
6656,185,4,13
6657,117,5,12
6658,12,2,1
6659,354,8,42
6660,57,6,43
6661,141,9,37
6662,239,7,42
6663,372,6,6
6664,268,9,17
6665,409,2,39
6666,151,7,25
6667,333,1,48
6668,118,4,21
6669,419,1,48
6670,395,6,28
6671,76,3,20
6672,337,10,3
6673,194,3,45
6674,331,6,28
6675,424,9,14
6676,171,10,6
6677,74,3,42
6678,152,7,25
6679,344,8,29
6680,66,2,28
6681,472,1,39
6682,8,4,8
6683,495,9,24
6684,351,10,23
6685,474,10,14
6686,147,8,23
6687,86,5,39
6688,59,7,15
6689,347,4,20
6690,278,7,40
6691,42,7,12
6692,470,2,6
6693,400,2,3
6694,276,6,16
6695,55,9,35
6696,312,5,19
6697,445,7,42
6698,365,1,26
6699,497,7,33
6700,66,7,31
6701,11,7,11
6702,276,3,43
6703,175,8,28
6704,262,2,28
6705,78,5,8
6706,153,8,3
6707,374,7,36
6708,166,7,26
6709,478,6,7
6710,380,9,31
6711,218,4,8
6712,326,4,32
6713,248,7,24
6714,46,1,46
6715,326,10,1
6716,281,6,29
6717,178,4,38
6718,239,5,29
6719,217,3,32
6720,251,1,20
6721,186,3,49
6722,269,3,37
6723,332,9,37
6724,111,6,3
6725,328,7,24
6726,297,8,43
6727,109,9,7
6728,451,6,12
6729,282,2,21
6730,436,4,17
6731,210,5,16
6732,31,7,32
6733,32,4,36
6734,116,8,12
6735,67,7,20
6736,228,9,21
6737,59,10,25
6738,244,10,4
6739,116,2,8
6740,362,4,35
6741,494,3,12
6742,388,3,4
6743,70,6,40
6744,239,7,17
6745,362,2,9
6746,189,4,25
6747,120,10,27
6748,364,4,44
6749,195,3,30
6750,392,1,18
6751,466,5,21
6752,37,2,9
6753,169,1,7
6754,303,10,36
6755,104,1,30
6756,108,3,14
6757,252,3,47
6758,241,1,31
6759,55,6,18
6760,472,7,42
6761,262,3,34
6762,98,5,5
6763,261,5,14
6764,261,5,34
6765,494,3,23
6766,225,2,13
6767,132,10,27
6768,407,9,22
6769,306,9,37
6770,212,7,35
6771,472,10,41
6772,375,7,6
6773,226,3,31
6774,216,6,28
6775,117,9,39
6776,275,1,12
6777,345,6,5
6778,289,8,20
6779,243,3,3
6780,443,7,34
6781,209,8,36
6782,336,3,34
6783,268,8,10
6784,119,7,45
6785,217,3,36
6786,91,5,41
6787,133,6,49
6788,137,1,25
6789,470,1,32
6790,379,9,21
6791,406,6,14
6792,246,4,4
6793,339,5,38
6794,464,3,3
6795,380,3,27
6796,312,3,45
6797,143,1,24
6798,130,4,29
6799,69,10,36
6800,407,9,13
6801,61,5,50
6802,179,2,23
6803,276,5,38
6804,274,10,42
6805,324,7,35
6806,100,7,15
6807,349,3,40
6808,102,3,2
6809,257,7,47
6810,15,8,46
6811,160,7,15
6812,461,9,20
6813,300,1,36
6814,95,9,5
6815,198,2,30
6816,450,1,9
6817,461,7,18
6818,230,3,12
6819,434,2,8
6820,125,6,45
6821,475,10,13
6822,32,3,36
6823,434,1,42
6824,418,4,18
6825,24,6,21
6826,173,8,32
6827,69,6,28
6828,147,7,4
6829,423,5,43
6830,25,10,4
6831,182,5,15
6832,104,2,46
6833,342,4,41
6834,274,6,24
6835,262,6,38
6836,488,4,24
6837,325,10,29
6838,241,1,24
6839,368,10,13
6840,327,6,10
6841,309,8,37
6842,489,2,17
6843,34,2,7
6844,23,8,43
6845,119,1,35
6846,3,3,45
6847,15,2,27
6848,357,10,8
6849,314,1,1
6850,313,9,27
6851,130,3,40
6852,8,1,42
6853,444,5,13
6854,245,3,19
6855,388,3,9
6856,153,6,5
6857,319,8,30
6858,428,1,11
6859,298,1,7
6860,98,5,38
6861,231,1,44
6862,386,1,20
6863,391,9,47
6864,0,9,2
6865,415,10,12
6866,6,3,6
6867,201,10,4
6868,492,1,9
6869,77,10,31
6870,91,3,10
6871,301,5,21
6872,20,5,19
6873,237,10,36
6874,119,1,46
6875,355,4,39
6876,134,6,7
6877,489,4,2
6878,477,3,4
6879,54,3,17
6880,361,1,34
6881,161,10,40
6882,91,7,8
6883,442,4,6
6884,181,10,5
6885,35,9,9
6886,266,1,40
6887,434,8,3
6888,371,7,36
6889,263,9,45
6890,135,6,7
6891,146,4,50
6892,224,8,18
6893,314,2,33
6894,500,7,5
6895,131,5,46
6896,347,10,22
6897,69,7,35
6898,32,6,37
6899,212,2,4
6900,261,6,38
6901,62,7,11
6902,300,9,19
6903,233,2,12
6904,120,10,11
6905,58,2,33
6906,32,5,48
6907,178,6,27
6908,103,9,32
6909,345,7,4
6910,301,7,44
6911,470,8,40
6912,273,9,14
6913,273,2,40
6914,231,7,9
6915,351,8,46
6916,61,8,9
6917,305,1,5
6918,175,6,27
6919,74,2,40
6920,357,8,23
6921,386,1,2
6922,7,3,48
6923,393,2,43
6924,17,9,11
6925,351,2,5
6926,123,2,38
6927,286,8,16
6928,479,7,9
6929,339,9,32
6930,123,8,29
6931,400,6,24
6932,491,6,13
6933,322,10,43
6934,419,9,46
6935,35,5,44
6936,106,3,42
6937,454,1,18
6938,244,6,15
6939,263,9,11
6940,379,1,36
6941,114,3,48
6942,288,8,6
6943,54,6,25
6944,230,7,33
6945,472,5,47
6946,29,4,15
6947,230,1,1
6948,29,8,39
6949,182,5,36
6950,384,6,12
6951,369,10,41
6952,494,3,12
6953,80,1,26
6954,194,8,12
6955,35,7,36
6956,196,2,16
6957,429,1,47
6958,5,7,32
6959,204,9,45
6960,93,10,11
6961,352,10,5
6962,49,7,35
6963,289,9,10
6964,45,3,31
6965,201,6,32
6966,55,8,46
6967,287,8,22
6968,465,2,16
6969,211,6,38
6970,97,5,6
6971,107,4,26
6972,147,9,10
6973,497,3,20
6974,153,2,38
6975,488,10,12
6976,409,10,7
6977,141,2,7
6978,332,9,20
6979,362,6,45
6980,389,4,13
6981,456,6,50
6982,478,1,50
6983,193,2,31
6984,365,2,32
6985,408,9,23
6986,19,3,27
6987,91,3,6
6988,425,9,14
6989,286,3,21
6990,304,3,3
6991,336,8,9
6992,383,8,15
6993,224,2,30
6994,31,6,7
6995,432,10,30
6996,220,9,16
6997,334,3,42
6998,25,3,33
6999,468,4,26
7000,375,4,28
7001,453,5,17
7002,351,5,29
7003,199,7,17
7004,89,1,15
7005,135,4,11
7006,42,2,8
7007,60,2,21
7008,144,5,46
7009,322,1,22
7010,142,4,3
7011,164,7,15
7012,224,5,25
7013,25,8,43
7014,356,6,48
7015,46,4,31
7016,127,10,40
7017,14,1,33
7018,469,6,14
7019,73,5,11
7020,73,3,14
7021,344,8,38
7022,30,6,17
7023,195,1,24
7024,108,8,8
7025,356,1,7
7026,26,9,1
7027,118,7,42
7028,350,3,42
7029,70,10,24
7030,239,6,4
7031,494,3,11
7032,315,4,8
7033,193,4,10
7034,373,9,22
7035,265,9,29
7036,187,3,39
7037,68,4,24
7038,296,5,27
7039,499,3,28
7040,335,3,18
7041,454,1,21
7042,325,5,23
7043,37,5,37
7044,236,8,1
7045,122,7,28
7046,282,4,43
7047,297,2,3
7048,269,8,25
7049,191,2,39
7050,51,2,33
7051,467,9,37
7052,53,9,35
7053,468,8,22
7054,458,8,43
7055,102,9,16
7056,151,4,10
7057,487,8,25
7058,317,9,24
7059,393,1,27
7060,17,3,50
7061,244,7,39
7062,248,10,25
7063,326,10,27
7064,49,7,22
7065,491,1,12
7066,196,3,21
7067,317,6,24
7068,338,4,21
7069,360,4,39
7070,117,6,46
7071,412,9,6
7072,243,3,33
7073,181,3,7
7074,326,3,18
7075,323,10,39
7076,122,3,43
7077,93,4,7
7078,147,6,47
7079,447,2,6
7080,336,1,8
7081,284,10,50
7082,400,7,27
7083,158,2,34
7084,429,4,44
7085,367,7,35
7086,196,8,32
7087,28,8,18
7088,121,5,19
7089,356,2,48
7090,125,8,33
7091,422,6,24
7092,195,5,1
7093,111,4,9
7094,268,7,29
7095,336,8,9
7096,267,9,45
7097,18,10,32
7098,249,1,16
7099,382,4,25
7100,169,6,10
7101,314,6,8
7102,239,7,20
7103,249,1,1
7104,459,9,19
7105,283,9,9
7106,113,4,40
7107,186,2,8
7108,425,2,35
7109,51,7,24
7110,350,3,9
7111,458,1,32
7112,306,9,45
7113,26,5,25
7114,207,9,20
7115,313,1,26
7116,325,8,23
7117,49,5,1
7118,30,10,19
7119,468,7,41
7120,374,3,42
7121,305,2,36
7122,305,1,47
7123,460,1,27
7124,286,3,10
7125,262,7,25
7126,348,8,35
7127,154,10,34
7128,182,7,29
7129,38,10,3
7130,113,8,44
7131,7,9,5
7132,57,8,32
7133,142,2,24
7134,176,2,48
7135,107,6,22
7136,93,9,31
7137,244,7,28
7138,219,6,24
7139,1,1,8
7140,311,4,25
7141,157,4,21
7142,400,9,7
7143,446,2,17
7144,124,10,35
7145,442,8,25
7146,349,7,36
7147,15,6,15
7148,99,6,21
7149,324,2,22
7150,42,4,5
7151,363,7,46
7152,221,2,38
7153,490,1,42
7154,367,7,44
7155,124,8,5
7156,14,10,26
7157,297,10,44
7158,162,4,6
7159,0,4,49
7160,280,1,37
7161,304,7,39
7162,245,2,20
7163,193,8,29
7164,223,9,48
7165,122,10,44
7166,241,10,28
7167,375,6,34
7168,403,4,24
7169,220,5,30
7170,338,8,29
7171,244,5,18
7172,109,7,24
7173,456,8,43
7174,391,2,25
7175,476,2,41
7176,203,5,50
7177,409,2,50
7178,500,6,24
7179,358,10,10
7180,410,7,25
7181,407,5,12
7182,359,9,12
7183,214,8,16
7184,283,2,28
7185,259,1,15
7186,100,5,35
7187,316,1,40
7188,404,9,41
7189,224,2,11
7190,419,8,48
7191,396,2,15
7192,151,2,34
7193,334,7,2
7194,174,6,27
7195,139,8,40
7196,7,10,11
7197,263,1,43
7198,22,1,42
7199,285,3,3
7200,398,8,21
7201,330,6,21
7202,164,4,21
7203,433,9,10
7204,152,3,19
7205,24,6,41
7206,133,8,11
7207,81,1,12
7208,306,1,23
7209,384,7,32
7210,349,5,10
7211,113,10,34
7212,134,2,14
7213,15,3,23
7214,102,6,45
7215,243,10,20
7216,288,5,14
7217,48,2,12
7218,269,5,47
7219,232,5,30
7220,380,5,49
7221,82,7,21
7222,310,7,19
7223,58,2,10
7224,226,5,3
7225,297,8,16
7226,184,3,13
7227,261,9,35
7228,127,5,12
7229,467,8,7
7230,20,7,26
7231,256,7,12
7232,205,3,9
7233,152,1,3
7234,403,6,40
7235,231,7,10
7236,384,4,18
7237,155,10,44
7238,288,4,33
7239,0,8,32
7240,193,6,17
7241,323,4,6
7242,38,1,16
7243,209,6,15
7244,391,6,15
7245,469,9,28
7246,451,7,8
7247,142,2,32
7248,402,4,4
7249,19,7,16
7250,475,7,7
7251,290,9,48
7252,225,8,44
7253,307,8,27
7254,445,1,13
7255,63,2,7
7256,47,3,1
7257,345,9,44
7258,380,10,19
7259,332,4,43
7260,221,1,37
7261,325,6,2
7262,101,7,41
7263,336,8,1
7264,367,2,11
7265,369,3,48
7266,315,9,32
7267,169,10,20
7268,144,7,5
7269,402,8,3
7270,291,9,41
7271,62,8,38
7272,16,7,1
7273,121,1,48
7274,1,4,40
7275,175,4,4
7276,312,9,35
7277,14,1,18
7278,386,10,2
7279,328,7,29
7280,385,9,24
7281,458,7,24
7282,46,8,7
7283,307,3,42
7284,460,2,35
7285,130,10,14
7286,466,8,22
7287,61,2,27
7288,401,7,21
7289,45,2,3
7290,463,5,9
7291,205,3,13
7292,143,8,25
7293,338,5,9
7294,58,1,47
7295,342,4,46
7296,206,5,19
7297,444,4,17
7298,254,8,50
7299,222,6,33
7300,431,6,39
7301,61,4,18
7302,256,1,50
7303,106,8,22
7304,383,3,12
7305,141,7,7
7306,446,5,43
7307,91,7,6
7308,226,6,49
7309,496,1,36
7310,425,1,20
7311,428,1,36
7312,405,6,24
7313,275,5,19
7314,372,8,7
7315,161,2,24
7316,53,10,24
7317,302,1,5
7318,88,6,18
7319,84,5,44
7320,486,4,12
7321,436,8,32
7322,463,5,36
7323,36,5,4
7324,486,8,21
7325,268,2,5
7326,459,9,49
7327,210,5,8
7328,251,8,33
7329,426,3,22
7330,133,1,39
7331,350,6,20
7332,498,4,15
7333,362,4,33
7334,345,7,5
7335,436,7,3
7336,396,4,16
7337,16,10,2
7338,329,9,40
7339,195,9,1
7340,35,3,9
7341,403,6,16
7342,424,9,11
7343,18,8,24
7344,458,5,30
7345,98,1,37
7346,466,6,49
7347,214,5,15
7348,302,2,5
7349,2,7,30
7350,377,9,24
7351,407,9,38
7352,30,7,30
7353,229,6,8
7354,464,8,40
7355,219,6,12
7356,256,2,43
7357,26,9,14
7358,389,10,3
7359,123,9,44
7360,438,10,30
7361,366,9,35
7362,226,9,47
7363,464,1,7
7364,147,8,36
7365,74,8,9
7366,279,9,14
7367,381,6,49
7368,447,6,38
7369,265,9,24
7370,101,7,15
7371,475,6,24
7372,4,7,14
7373,412,6,8
7374,164,2,34
7375,191,8,39
7376,395,3,33
7377,260,10,6
7378,378,4,5
7379,187,6,39
7380,434,6,47
7381,247,1,9
7382,482,7,41
7383,346,7,32
7384,445,3,18
7385,405,8,2
7386,252,7,16
7387,107,4,49
7388,46,8,11
7389,40,8,9
7390,225,5,40
7391,331,6,31
7392,289,1,22
7393,463,5,41
7394,250,7,20
7395,432,3,29
7396,328,5,43
7397,391,5,24
7398,136,9,50
7399,160,6,23
7400,262,9,26
7401,320,2,46
7402,242,10,5
7403,31,5,44
7404,345,6,27
7405,57,2,10
7406,28,3,43
7407,315,10,31
7408,219,8,49
7409,186,10,30
7410,189,3,18
7411,138,4,41
7412,419,5,19
7413,375,4,8
7414,476,4,25
7415,108,3,7
7416,300,7,5
7417,298,4,44
7418,412,1,39
7419,161,9,8
7420,14,9,31
7421,42,1,23
7422,395,6,44
7423,15,9,44
7424,133,4,7
7425,427,1,29
7426,490,7,41
7427,454,7,48
7428,393,5,23
7429,17,4,43
7430,31,6,29
7431,229,10,30
7432,408,9,20
7433,287,2,20
7434,285,7,12
7435,51,2,11
7436,150,4,17
7437,363,1,9
7438,36,4,35
7439,271,5,1
7440,481,1,43
7441,325,1,22
7442,391,5,38
7443,282,1,30
7444,97,1,46
7445,210,10,46
7446,117,4,47
7447,348,6,42
7448,224,8,34
7449,134,5,31
7450,83,8,45
7451,445,5,33
7452,472,8,15
7453,97,7,5
7454,91,3,9
7455,452,2,1
7456,406,8,19
7457,76,4,10
7458,257,7,35
7459,79,9,27
7460,462,6,27
7461,3,8,19
7462,425,3,28
7463,367,6,20
7464,49,2,33
7465,391,10,22
7466,487,10,23
7467,271,10,3
7468,299,5,37
7469,230,2,22
7470,388,4,22
7471,352,5,35
7472,476,7,10
7473,318,3,31
7474,209,5,42
7475,345,3,23
7476,358,10,13
7477,441,8,38
7478,340,4,42
7479,492,7,36
7480,465,5,10
7481,312,2,24
7482,25,9,4
7483,500,2,24
7484,110,10,48
7485,127,8,37
7486,325,2,1
7487,256,1,33
7488,180,4,49
7489,107,3,42
7490,347,3,40
7491,494,8,13
7492,449,7,27
7493,381,8,24
7494,160,4,36
7495,209,4,2
7496,291,8,18
7497,105,10,7
7498,203,8,16
7499,269,4,20
7500,202,10,26
7501,231,3,35
7502,304,4,35
7503,496,6,36
7504,85,4,50
7505,361,4,41
7506,225,8,50
7507,393,5,31
7508,132,3,33
7509,24,10,48
7510,68,4,25
7511,451,10,11
7512,151,2,10
7513,69,9,45
7514,322,7,29
7515,187,9,31
7516,158,4,8
7517,454,4,32
7518,195,1,28
7519,406,2,34
7520,325,4,22
7521,37,3,12
7522,16,7,28
7523,88,1,15
7524,231,6,8
7525,101,6,9
7526,408,2,48
7527,337,9,1
7528,468,5,47
7529,154,8,49
7530,171,9,45
7531,210,8,36
7532,132,2,19
7533,210,5,36
7534,382,9,20
7535,142,4,24
7536,201,10,34
7537,408,7,50
7538,392,2,23
7539,92,7,7
7540,135,4,30
7541,210,7,19
7542,489,10,2
7543,133,10,12
7544,419,3,46
7545,499,9,9
7546,261,3,39
7547,209,2,37
7548,351,6,9
7549,277,4,19
7550,295,10,25
7551,104,10,19
7552,104,5,32
7553,452,7,38
7554,333,6,7
7555,274,10,24
7556,94,2,4
7557,88,5,36
7558,112,6,50
7559,46,8,48
7560,217,5,44
7561,317,7,38
7562,122,3,28
7563,340,7,50
7564,478,5,19
7565,283,4,29
7566,484,1,12
7567,90,5,28
7568,436,8,30
7569,399,8,13
7570,200,3,43
7571,304,8,41
7572,6,7,7
7573,361,2,50
7574,10,2,39
7575,156,6,18
7576,161,8,1
7577,373,4,2
7578,265,9,19
7579,172,6,42
7580,256,1,23
7581,464,8,40
7582,83,9,2
7583,30,7,25
7584,223,2,44
7585,471,7,17
7586,423,3,24
7587,496,1,18
7588,380,3,31
7589,115,2,49
7590,245,8,32
7591,175,2,40
7592,104,9,14
7593,485,9,45
7594,497,10,6
7595,459,5,1
7596,60,8,39
7597,306,8,42
7598,23,10,24
7599,443,7,47
7600,80,2,17
7601,438,5,22
7602,59,6,2
7603,460,5,8
7604,399,5,30
7605,346,2,1
7606,109,8,39
7607,269,1,12
7608,399,3,17
7609,149,3,1
7610,438,4,41
7611,97,3,19
7612,285,3,45
7613,466,2,24
7614,285,4,19
7615,296,10,39
7616,96,3,2
7617,11,9,8
7618,317,7,23
7619,202,9,3
7620,120,9,25
7621,469,9,25
7622,122,3,20
7623,337,7,48
7624,59,2,27
7625,146,10,39
7626,413,3,2
7627,13,7,14
7628,368,7,14
7629,193,8,42
7630,138,4,20
7631,52,6,44
7632,498,8,24
7633,379,5,49
7634,304,4,36
7635,56,7,21
7636,383,4,43
7637,271,4,4
7638,36,9,36
7639,136,8,42
7640,198,2,16
7641,209,10,19
7642,123,6,6
7643,168,9,45
7644,75,6,47
7645,180,2,50
7646,466,8,12
7647,498,4,26
7648,237,7,28
7649,13,4,41
7650,390,10,37
7651,344,4,4
7652,372,7,8
7653,94,7,49
7654,220,10,20
7655,30,4,36
7656,170,6,34
7657,365,2,1
7658,277,8,43
7659,468,9,40
7660,82,3,45
7661,20,4,4
7662,257,3,29
7663,86,7,19
7664,211,9,21
7665,406,7,44
7666,395,5,11
7667,56,4,23
7668,479,10,29
7669,243,6,4
7670,48,9,49
7671,160,4,27
7672,496,9,39
7673,24,1,44
7674,109,10,45
7675,169,1,3
7676,255,3,12
7677,297,1,4
7678,235,2,13
7679,34,10,33
7680,209,9,43
7681,14,9,24
7682,112,10,37
7683,189,5,49
7684,387,9,47
7685,31,2,14
7686,419,4,43
7687,233,6,11
7688,469,9,28
7689,411,7,41
7690,370,6,27
7691,145,7,20
7692,224,9,42
7693,286,10,14
7694,159,9,30
7695,379,9,11
7696,499,3,24
7697,89,10,48
7698,130,7,6
7699,255,8,46
7700,272,5,1
7701,439,4,49
7702,281,9,36
7703,57,2,49
7704,215,3,6
7705,453,9,10
7706,500,6,42
7707,476,5,15
7708,352,8,39
7709,481,2,50
7710,88,5,35
7711,1,1,11
7712,429,8,27
7713,208,8,30
7714,344,7,12
7715,50,10,44
7716,176,3,26
7717,436,8,26
7718,263,3,23
7719,489,2,5
7720,34,4,33
7721,192,8,18
7722,47,7,49
7723,34,9,14
7724,328,6,13
7725,288,9,3
7726,82,3,40
7727,174,1,19
7728,434,7,24
7729,254,8,33
7730,475,3,7
7731,100,9,46
7732,282,7,9
7733,98,8,36
7734,225,8,15
7735,171,3,25
7736,434,7,22
7737,102,7,20
7738,358,6,4
7739,67,9,48
7740,175,7,30
7741,181,4,16
7742,94,6,13
7743,330,9,50
7744,81,5,29
7745,276,1,16
7746,256,6,4
7747,180,5,45
7748,254,10,35
7749,207,4,7
7750,132,7,25
7751,420,1,38
7752,445,5,41
7753,413,9,21
7754,135,7,21
7755,94,8,3
7756,375,3,15
7757,466,8,10
7758,425,8,42
7759,139,8,45
7760,279,7,40
7761,66,8,43
7762,187,8,41
7763,44,1,48
7764,61,3,21
7765,52,1,27
7766,132,1,7
7767,59,5,12
7768,317,3,12
7769,355,4,39
7770,499,8,39
7771,424,9,29
7772,418,8,27
7773,91,8,26
7774,259,1,12
7775,178,1,37
7776,274,9,32
7777,154,5,8
7778,387,6,6
7779,342,8,11
7780,189,9,13
7781,349,8,40
7782,407,5,25
7783,355,3,42
7784,83,4,23
7785,450,9,5
7786,175,3,6
7787,463,3,5
7788,132,2,10
7789,315,9,42
7790,265,2,8
7791,17,9,18
7792,495,10,44
7793,154,8,40
7794,329,5,3
7795,110,10,30
7796,164,3,1
7797,456,3,16
7798,247,10,3
7799,471,3,23
7800,398,7,6
7801,355,1,31
7802,218,5,45
7803,11,5,15
7804,45,4,16
7805,453,1,36
7806,406,2,2
7807,345,7,12
7808,453,7,22
7809,155,9,45
7810,481,5,27
7811,224,3,1
7812,492,7,21
7813,442,5,4
7814,355,7,20
7815,216,5,9
7816,357,7,43
7817,66,5,39
7818,234,7,6
7819,399,3,5
7820,326,8,28
7821,274,8,14
7822,401,8,34
7823,419,6,49
7824,175,4,11
7825,113,6,34
7826,253,3,49
7827,410,2,46
7828,83,2,15
7829,252,7,45
7830,39,7,15
7831,294,6,30
7832,268,1,43
7833,247,5,25
7834,149,1,4
7835,361,6,47
7836,482,7,23
7837,286,5,32
7838,410,3,45
7839,351,2,43
7840,452,2,49
7841,362,5,24
7842,363,8,15
7843,359,2,8
7844,491,8,39
7845,292,7,41
7846,424,6,1
7847,366,4,1
7848,48,4,11
7849,121,1,23
7850,315,1,2
7851,331,10,10
7852,144,3,42
7853,342,7,16
7854,5,3,26
7855,265,3,21
7856,374,8,12
7857,115,7,28
7858,480,7,6
7859,13,10,27
7860,457,8,16
7861,89,10,7
7862,358,10,36
7863,71,7,11
7864,445,2,50
7865,124,5,4
7866,321,6,38
7867,119,6,16
7868,395,6,46
7869,414,1,47
7870,304,9,36
7871,213,2,7
7872,174,8,3
7873,447,2,7
7874,38,10,33
7875,294,6,19
7876,7,3,3
7877,43,3,19
7878,69,2,19
