id,release_time,weight,processing_time
6325,237,10,48
6326,452,4,29
6327,368,9,2
6328,487,4,22
6329,33,6,45
6330,253,2,8
6331,311,4,25
6332,399,2,31
6333,356,6,26
6334,277,1,10
6335,27,9,25
6336,193,5,12
6337,226,4,23
6338,211,8,49
6339,75,5,44
6340,132,3,35
6341,86,1,44
6342,493,8,41
6343,317,6,39
6344,178,2,37
6345,214,2,27
6346,86,5,16
6347,228,8,15
6348,409,8,48
6349,132,5,44
6350,211,1,12
6351,420,6,31
6352,199,1,31
6353,190,3,25
6354,279,3,47
6355,100,9,38
6356,28,2,33
6357,16,7,17
6358,191,8,17
6359,476,8,9
6360,107,7,3
6361,312,4,17
6362,272,5,19
6363,0,5,6
6364,380,10,7
6365,102,9,26
6366,452,9,14
6367,113,4,6
6368,26,10,27
6369,318,10,11
6370,127,9,24
6371,416,7,23
6372,273,7,46
6373,153,10,11
6374,278,5,38
6375,394,2,21
6376,35,3,47
6377,405,4,38
6378,323,4,6
6379,490,10,32
6380,121,7,3
6381,444,4,13
6382,120,6,13
6383,197,8,9
6384,388,1,18
6385,160,3,35
6386,450,5,45
6387,52,1,30
6388,292,3,30
6389,319,10,2
6390,48,8,24
6391,79,7,11
6392,218,9,46
6393,143,5,47
6394,152,10,31
6395,437,1,27
6396,190,6,9
6397,416,2,42
6398,272,7,30
6399,241,5,28
6400,143,1,14
6401,398,5,21
6402,115,3,27
6403,438,1,46
6404,224,3,32
6405,364,4,15
6406,421,2,45
6407,340,10,35
6408,77,5,1
6409,494,2,36
6410,271,3,28
6411,412,6,6
6412,122,1,24
6413,318,7,34
6414,223,9,25
6415,413,6,30
6416,252,1,22
6417,159,10,17
6418,271,6,35
6419,18,2,4
6420,204,3,34
6421,276,10,47
6422,297,6,10
6423,81,8,47
6424,99,2,47
6425,253,5,37
6426,284,5,20
6427,147,5,12
6428,378,7,1
6429,120,10,25
6430,244,1,8
6431,156,7,32
6432,400,6,17
6433,280,8,25
6434,46,2,39
6435,248,7,37
6436,441,7,27
6437,235,9,45
6438,341,3,36
6439,418,10,14
6440,306,5,19
6441,77,8,11
6442,224,7,36
6443,25,3,10
6444,380,2,50
6445,471,10,37
6446,45,4,15
6447,464,10,45
6448,59,1,19
6449,397,6,18
6450,317,5,34
6451,25,5,29
6452,363,5,3
6453,83,6,30
6454,32,5,19
6455,392,2,43
6456,317,2,28
6457,385,3,42
6458,303,4,16
6459,237,1,45
6460,385,9,29
6461,77,8,6
6462,224,10,6
6463,167,3,45
6464,5,5,44
6465,250,10,21
6466,450,6,19
6467,201,8,24
6468,459,5,40
6469,171,1,46
6470,485,3,18
6471,434,3,1
6472,90,5,17
6473,185,8,8
6474,217,5,47
6475,179,6,18
6476,247,6,44
6477,141,10,49
6478,14,2,24
6479,329,1,4
6480,450,2,48
6481,447,4,14
6482,179,2,43
6483,206,6,3
6484,99,4,37
6485,247,2,45
6486,407,10,8
6487,8,10,41
6488,313,1,23
6489,456,4,18
6490,292,8,1
6491,197,5,3
6492,231,4,27
6493,478,7,45
6494,79,7,10
6495,101,5,15
6496,125,10,2
6497,409,10,8
6498,440,8,33
6499,13,7,36
6500,248,4,43
6501,119,3,25
6502,496,5,3
6503,394,9,9
6504,252,8,14
6505,295,7,43
6506,200,6,30
6507,23,1,31
6508,437,8,19
6509,82,8,28
6510,106,5,48
6511,462,1,30
6512,177,8,36
6513,77,1,11
6514,488,9,39
6515,392,5,36
6516,61,5,5
6517,106,6,15
6518,458,7,8
6519,433,6,10
6520,239,3,3
6521,222,4,27
6522,53,3,44
6523,332,4,29
6524,3,2,14
6525,2,2,18
6526,364,5,27
6527,301,6,36
6528,97,5,17
6529,308,7,37
6530,420,5,49
6531,436,5,29
6532,291,2,31
6533,262,6,3
6534,12,1,30
6535,288,1,20
6536,375,6,45
6537,482,4,12
6538,488,9,49
6539,30,6,47
6540,227,5,25
6541,337,10,30
6542,113,7,45
6543,304,3,31
6544,47,7,11
6545,260,8,5
6546,166,3,49
6547,85,3,35
6548,147,5,47
6549,314,5,49
6550,32,5,8
6551,457,8,35
6552,291,3,35
6553,439,8,46
6554,243,5,43
6555,189,1,50
6556,286,6,17
6557,163,1,12
6558,298,9,5
6559,232,8,24
6560,293,8,15
6561,187,8,41
6562,150,9,33
6563,454,6,29
6564,165,5,37
6565,383,4,20
6566,186,5,4
6567,9,10,37
6568,260,10,28
6569,12,5,12
6570,37,10,36
6571,467,7,31
6572,37,7,2
6573,387,7,40
6574,369,5,24
6575,51,5,39
6576,194,3,8
6577,220,10,20
6578,121,6,38
6579,371,8,35
6580,335,4,20
6581,209,4,36
6582,436,4,50
6583,420,10,50
6584,155,4,9
6585,262,2,12
6586,111,4,20
6587,137,4,12
6588,142,4,5
6589,432,1,39
6590,96,7,10
6591,186,9,46
6592,358,5,37
6593,421,7,26
6594,479,3,33
6595,224,3,43
6596,425,8,19
6597,238,5,29
6598,355,8,32
6599,89,1,3
6600,68,6,13
6601,338,1,4
6602,330,5,10
6603,482,4,38
6604,418,2,37
6605,18,2,47
6606,401,4,15
6607,114,5,10
6608,472,1,39
6609,425,2,48
6610,30,9,41
6611,39,1,34
6612,72,10,16
6613,225,10,10
6614,281,8,18
6615,6,2,36
6616,261,9,12
6617,312,9,5
6618,447,3,17
6619,41,3,20
6620,349,9,30
6621,431,8,28
6622,355,4,6
6623,490,8,21
6624,76,7,49
6625,105,5,9
6626,320,3,40
6627,215,7,19
6628,276,4,14
6629,434,5,21
6630,186,8,42
6631,166,3,16
6632,484,7,16
6633,197,8,15
6634,431,2,36
6635,151,5,50
6636,159,5,11
6637,233,10,44
6638,320,9,33
6639,302,5,32
6640,499,3,37
6641,461,2,10
6642,200,9,37
6643,7,7,26
6644,399,10,10
6645,404,5,26
6646,221,9,29
6647,208,2,20
6648,157,7,10
6649,252,4,1
6650,308,5,21
6651,83,10,18
6652,391,3,39
6653,238,7,18
6654,291,1,26
6655,84,5,31
6656,453,10,45
6657,239,5,19
6658,184,6,2
6659,477,2,38
6660,371,4,44
6661,58,2,41
6662,54,3,16
6663,312,8,49
6664,353,7,37
6665,491,10,6
6666,307,9,39
6667,222,1,10
6668,489,2,10
6669,420,5,47
6670,99,3,38
6671,294,3,19
6672,265,10,40
6673,169,10,8
6674,266,7,3
6675,72,4,17
6676,487,4,50
6677,304,10,14
6678,297,4,25
6679,388,10,5
6680,312,2,46
6681,271,2,30
6682,290,9,15
6683,403,7,20
6684,258,6,48
6685,323,8,24
6686,262,2,1
6687,101,5,28
6688,214,10,24
6689,450,7,34
6690,46,8,21
6691,328,2,4
6692,332,6,2
6693,146,10,39
6694,262,4,22
6695,436,2,35
6696,465,1,7
6697,133,1,4
6698,56,1,40
6699,231,5,8
6700,3,1,5
6701,474,5,8
6702,46,8,18
6703,82,9,35
6704,144,4,4
6705,9,3,17
6706,220,3,27
6707,289,3,25
6708,11,10,34
6709,433,6,5
6710,272,4,21
6711,363,1,35
6712,90,6,4
6713,330,4,3
6714,240,7,1
6715,387,10,5
6716,190,5,17
6717,489,4,6
6718,470,3,31
6719,440,6,49
6720,64,4,16
6721,94,1,20
6722,60,10,20
6723,461,7,1
6724,484,4,37
6725,201,3,26
6726,292,10,29
6727,411,3,8
6728,109,2,19
6729,38,3,31
6730,301,8,30
6731,29,5,30
6732,5,5,15
6733,166,2,10
6734,435,8,14
6735,115,10,26
6736,451,8,32
6737,481,4,15
6738,329,7,42
6739,266,3,26
6740,96,3,14
6741,367,5,40
6742,89,3,31
6743,385,3,27
6744,464,3,37
6745,257,7,43
6746,427,4,23
6747,484,5,22
6748,218,3,36
6749,407,8,5
6750,216,3,14
6751,337,2,34
6752,52,4,39
6753,194,5,20
6754,142,6,42
6755,374,10,27
6756,104,9,33
6757,450,6,49
6758,203,6,35
6759,462,8,28
6760,229,1,6
6761,433,4,21
6762,381,2,38
6763,469,3,4
6764,230,4,39
6765,187,7,2
6766,405,2,42
6767,124,8,43
6768,193,6,15
6769,140,3,35
6770,335,4,17
6771,425,10,22
6772,458,3,21
6773,460,1,31
6774,450,1,27
6775,50,8,7
6776,140,5,11
6777,245,6,14
6778,320,8,38
6779,133,9,24
6780,474,8,38
6781,339,1,25
6782,466,6,33
6783,455,7,32
6784,227,8,20
6785,227,8,37
6786,44,3,10
6787,344,3,34
6788,29,8,1
6789,430,10,34
6790,426,5,38
6791,239,3,34
6792,362,9,37
6793,480,1,38
6794,361,4,20
6795,459,8,45
6796,347,3,28
6797,461,10,5
6798,99,5,27
6799,208,8,9
6800,322,3,48
6801,85,10,23
6802,23,7,19
6803,335,8,18
6804,474,9,22
6805,412,8,41
6806,45,7,32
6807,221,10,19
6808,312,3,15
6809,440,5,20
6810,197,4,47
6811,78,6,31
6812,109,9,23
6813,398,1,32
6814,43,1,20
6815,470,4,35
6816,97,6,40
6817,29,10,21
6818,248,3,6
6819,320,3,31
6820,294,7,47
6821,396,6,13
6822,385,10,44
6823,27,10,19
6824,2,7,17
6825,329,10,26
6826,78,4,17
6827,172,3,36
6828,298,7,39
6829,456,1,17
6830,263,6,8
6831,397,5,48
6832,54,7,23
6833,318,2,39
6834,290,8,45
6835,487,1,24
6836,159,10,8
6837,29,4,47
6838,193,2,37
6839,21,1,39
6840,285,5,18
6841,92,7,6
6842,487,10,12
6843,55,8,17
6844,157,4,37
6845,26,6,36
6846,434,8,26
6847,397,9,25
6848,297,7,6
6849,107,4,10
6850,414,8,27
6851,205,10,22
6852,91,4,5
6853,467,3,10
6854,38,8,39
6855,488,6,46
6856,491,9,17
6857,405,5,9
6858,54,2,35
6859,331,5,26
6860,358,6,3
6861,261,6,2
6862,60,4,40
6863,214,10,14
6864,206,4,42
6865,460,3,39
6866,496,9,38
6867,178,8,1
6868,122,8,28
6869,363,1,10
6870,176,4,27
6871,72,4,27
6872,498,10,19
6873,416,10,22
6874,217,7,21
6875,423,4,26
6876,449,3,37
6877,213,3,29
6878,47,1,40
6879,185,6,25
6880,458,2,46
6881,109,6,41
6882,181,7,44
6883,196,2,14
6884,379,6,47
6885,282,5,48
6886,251,7,48
6887,110,2,36
6888,435,6,1
6889,147,4,33
6890,45,1,14
6891,230,2,42
6892,136,6,5
6893,240,10,48
6894,101,6,32
6895,105,10,45
6896,474,9,8
6897,176,10,2
6898,157,1,7
6899,291,7,29
6900,167,10,26
6901,138,8,18
6902,374,5,21
6903,54,7,16
6904,410,7,1
6905,246,6,33
6906,353,10,7
6907,372,6,41
6908,132,3,20
6909,126,2,4
6910,488,8,31
6911,366,2,42
6912,340,10,13
6913,244,7,47
6914,331,6,46
6915,159,1,4
6916,408,6,35
6917,80,2,41
6918,236,1,17
6919,415,8,23
6920,320,1,5
6921,302,10,18
6922,131,4,25
6923,14,6,25
6924,421,5,38
6925,285,1,36
6926,459,8,6
6927,299,9,8
6928,104,4,7
6929,475,7,42
6930,386,7,40
6931,76,2,11
6932,111,7,19
6933,159,7,4
6934,16,1,23
6935,282,7,6
6936,306,9,21
6937,423,3,15
6938,291,8,31
6939,188,5,29
6940,347,7,24
6941,115,7,23
6942,97,9,5
6943,214,4,40
6944,335,4,18
6945,340,1,49
6946,296,10,20
6947,92,8,42
6948,81,1,17
6949,138,10,46
6950,434,3,34
6951,89,2,47
6952,45,1,14
6953,45,1,31
6954,182,10,18
6955,181,6,41
6956,417,5,37
6957,105,10,12
6958,425,4,41
6959,339,5,17
6960,169,1,6
6961,165,5,44
6962,38,6,8
6963,143,7,30
6964,130,9,16
6965,328,3,39
6966,346,6,23
6967,337,3,6
6968,355,8,27
6969,81,6,14
6970,364,5,45
6971,478,7,11
6972,397,8,26
6973,12,8,14
6974,53,9,38
6975,431,3,5
6976,204,5,16
6977,334,6,40
6978,15,9,10
6979,151,2,19
6980,218,8,27
6981,474,5,44
6982,9,1,49
6983,315,3,5
6984,357,5,27
6985,125,10,2
6986,445,7,2
6987,92,2,13
6988,25,3,2
6989,302,9,1
6990,131,3,17
6991,368,3,5
6992,6,7,43
6993,391,5,39
6994,254,10,27
6995,194,4,13
6996,74,4,26
6997,462,5,49
6998,329,10,3
6999,339,6,37
7000,188,9,22
7001,108,2,36
7002,439,7,28
7003,221,9,18
7004,4,2,40
7005,258,6,30
7006,116,4,48
7007,73,10,16
7008,260,4,36
7009,410,9,40
7010,219,7,32
7011,324,10,27
7012,465,7,15
7013,204,10,12
7014,187,5,6
7015,253,7,14
7016,53,1,4
7017,213,4,32
7018,11,8,28
7019,488,10,15
7020,97,1,23
7021,271,4,28
7022,42,6,13
7023,371,3,21
7024,429,8,5
7025,77,1,4
7026,65,2,16
7027,59,5,19
7028,467,4,2
7029,322,5,45
7030,61,8,25
7031,107,2,31
7032,496,5,35
7033,287,5,5
7034,443,9,33
7035,378,9,32
7036,235,3,46
7037,181,3,15
7038,167,10,7
7039,370,8,7
7040,274,7,8
7041,79,9,28
7042,245,2,10
7043,164,3,46
7044,445,9,43
7045,151,10,6
7046,396,7,29
7047,19,10,29
7048,185,3,28
7049,413,2,31
7050,493,10,19
7051,438,8,33
7052,158,7,24
7053,157,7,10
7054,342,4,2
7055,346,6,30
7056,173,1,17
7057,278,10,21
7058,231,2,18
7059,119,1,30
7060,340,6,48
7061,1,4,7
7062,292,5,8
7063,99,3,22
7064,48,9,16
7065,99,8,8
7066,28,3,13
7067,48,4,26
7068,139,2,26
7069,60,6,27
7070,215,5,44
7071,68,6,30
7072,45,4,36
7073,145,2,48
7074,231,9,5
7075,476,5,38
7076,368,6,39
7077,484,3,2
7078,284,5,7
7079,52,1,50
7080,408,7,15
7081,162,8,30
7082,326,3,44
7083,18,7,1
7084,97,8,20
7085,429,8,45
7086,134,6,46
7087,145,6,5
7088,88,6,6
7089,221,8,27
7090,320,9,7
7091,419,8,16
7092,452,4,40
7093,265,2,40
7094,401,5,50
7095,28,6,34
7096,70,8,5
7097,138,4,10
7098,293,10,1
7099,109,2,29
7100,246,3,26
7101,127,2,27
7102,151,8,12
7103,48,7,48
7104,496,8,15
7105,340,3,30
7106,115,7,1
7107,392,10,12
7108,490,4,7
7109,98,8,19
7110,279,1,29
7111,404,10,44
7112,225,4,29
7113,178,4,1
7114,310,7,40
7115,189,1,26
7116,168,3,28
7117,229,10,40
7118,430,6,19
7119,497,7,17
7120,165,6,10
7121,74,2,31
7122,194,10,47
7123,336,6,9
7124,149,10,34
7125,475,10,1
7126,80,9,6
7127,340,4,37
7128,469,7,45
7129,105,3,43
7130,186,2,50
7131,253,3,32
7132,303,7,46
7133,186,6,36
7134,209,4,45
7135,37,9,45
7136,399,9,26
7137,113,8,33
7138,398,3,4
7139,52,4,50
7140,150,9,26
7141,256,9,15
7142,277,2,48
7143,415,6,50
7144,428,2,23
7145,121,1,5
7146,315,3,12
7147,384,9,48
7148,396,4,34
7149,218,9,27
7150,331,8,30
7151,167,2,50
7152,495,8,4
7153,304,3,18
7154,281,4,34
7155,67,6,20
7156,324,3,12
7157,24,3,33
7158,356,2,5
7159,471,3,4
7160,461,1,26
7161,111,4,36
7162,181,6,27
7163,136,4,36
7164,476,1,40
7165,9,4,10
7166,143,5,24
7167,343,9,45
7168,337,3,40
7169,226,3,37
7170,352,1,45
7171,267,1,21
7172,110,7,18
7173,379,8,35
7174,187,2,47
7175,304,5,20
7176,247,10,24
7177,383,6,37
7178,452,5,49
7179,492,2,37
7180,146,1,24
7181,469,4,25
7182,28,6,36
7183,19,9,42
7184,35,7,5
7185,33,10,45
7186,82,8,27
7187,437,10,5
7188,399,8,23
7189,404,2,18
7190,446,7,13
7191,476,8,49
7192,377,8,8
7193,144,4,12
7194,467,6,50
7195,200,4,14
7196,123,6,12
7197,116,10,32
7198,352,3,5
7199,149,4,46
7200,197,9,47
7201,88,7,46
7202,56,6,41
7203,366,6,27
7204,485,10,26
7205,227,8,32
7206,437,10,10
7207,498,4,50
7208,81,3,48
7209,365,2,28
7210,497,8,10
7211,430,4,48
7212,27,9,46
7213,360,4,44
7214,174,9,13
7215,66,6,19
7216,423,6,42
7217,423,1,11
7218,113,10,7
7219,398,7,35
7220,457,4,16
7221,119,4,26
7222,340,7,31
7223,162,7,11
7224,464,7,32
7225,444,4,34
7226,489,1,8
7227,275,4,19
7228,80,7,31
7229,154,4,4
7230,128,10,12
7231,373,10,19
7232,398,3,41
7233,411,10,34
7234,229,5,47
7235,397,8,1
7236,464,6,21
7237,18,8,2
7238,309,4,14
7239,55,8,11
7240,410,1,26
7241,272,9,2
7242,240,9,42
7243,285,6,28
7244,222,3,27
7245,379,10,8
7246,349,4,20
7247,362,4,29
7248,148,3,32
7249,145,6,3
7250,451,7,45
7251,382,8,30
7252,233,5,38
7253,10,8,46
7254,256,6,13
7255,113,10,23
7256,133,6,19
7257,221,1,15
7258,55,6,36
7259,27,3,28
7260,268,10,16
7261,418,9,46
7262,42,2,21
7263,199,4,21
7264,287,8,14
7265,294,9,42
7266,183,7,31
7267,104,3,15
7268,65,1,23
7269,362,4,39
7270,155,8,35
7271,141,4,2
7272,342,1,28
7273,455,2,27
7274,286,9,4
7275,257,4,17
7276,465,6,4
7277,143,1,31
7278,243,8,45
7279,25,10,41
7280,485,7,48
7281,232,7,24
7282,245,2,12
7283,444,7,22
7284,30,2,24
7285,464,9,31
7286,243,6,42
7287,163,3,22
7288,373,7,9
7289,485,2,48
7290,118,6,36
7291,197,7,40
7292,49,5,37
7293,397,9,34
7294,316,9,11
7295,248,1,13
7296,316,9,11
7297,65,8,30
7298,135,8,33
7299,490,3,43
7300,11,3,39
7301,348,9,11
7302,285,6,42
7303,370,2,20
7304,396,1,19
7305,179,6,41
7306,370,3,3
7307,382,1,4
7308,12,6,41
7309,434,8,31
7310,85,4,1
7311,145,8,8
7312,230,9,11
7313,21,5,49
7314,94,4,3
7315,310,9,25
7316,388,3,28
7317,487,8,19
7318,474,8,40
7319,0,1,31
7320,33,4,8
7321,333,3,31
7322,178,5,24
7323,401,7,43
7324,161,3,29
7325,46,6,25
7326,179,1,8
7327,391,7,38
7328,240,3,10
7329,84,9,35
7330,102,7,45
7331,196,10,15
7332,439,5,12
7333,443,8,41
7334,52,3,42
7335,386,4,45
7336,432,8,41
7337,335,4,1
7338,458,8,42
7339,96,2,5
7340,257,7,15
7341,102,3,37
7342,36,5,13
7343,55,8,47
7344,168,6,16
7345,294,6,24
7346,289,7,6
7347,200,4,17
7348,353,3,8
7349,268,7,34
7350,474,8,49
7351,100,4,34
7352,455,6,6
7353,300,5,46
7354,386,3,27
7355,411,6,22
7356,203,2,14
7357,314,9,44
7358,387,10,16
7359,19,7,46
7360,350,1,26
7361,252,5,10
7362,198,1,7
7363,401,10,43
7364,278,3,32
7365,39,7,46
7366,380,4,33
7367,15,3,15
7368,305,7,35
7369,291,8,10
7370,45,3,20
7371,74,9,39
7372,471,9,36
7373,191,8,23
7374,155,3,42
7375,224,6,39
7376,196,5,13
7377,439,3,46
7378,344,5,26
7379,237,1,44
7380,353,1,28
7381,10,9,21
7382,46,2,5
7383,446,3,17
7384,116,4,16
7385,361,5,5
7386,372,5,19
7387,170,5,31
7388,32,1,41
7389,297,10,38
7390,14,3,48
7391,336,1,37
7392,280,1,47
7393,345,5,47
7394,7,9,21
7395,367,4,7
7396,124,10,38
7397,204,5,19
7398,287,2,21
7399,192,4,27
7400,485,1,3
7401,411,4,9
7402,470,1,36
7403,445,8,8
7404,254,10,48
7405,98,5,42
7406,127,9,20
7407,256,8,14
7408,218,9,39
7409,323,9,3
7410,38,3,27
7411,393,2,11
7412,11,3,17
7413,266,7,37
7414,474,3,46
7415,181,1,14
7416,122,10,8
7417,129,10,21
7418,59,3,44
7419,257,1,43
7420,476,6,16
7421,176,7,15
7422,263,2,30
7423,462,5,36
7424,378,8,15
7425,197,8,34
7426,200,4,21
7427,226,7,26
7428,245,2,26
7429,438,1,18
7430,487,8,5
7431,332,4,19
7432,408,2,34
7433,85,2,31
7434,490,3,7
7435,259,1,15
7436,259,10,45
7437,140,4,25
7438,491,8,40
7439,181,8,28
7440,56,4,30
7441,207,5,46
7442,45,10,31
7443,371,7,49
7444,226,7,1
7445,461,5,36
7446,209,10,43
7447,35,8,20
7448,491,6,11
7449,69,6,14
7450,429,3,21
7451,336,9,21
7452,281,9,27
7453,426,8,36
7454,434,3,10
7455,16,3,30
7456,324,3,34
7457,29,2,26
7458,457,9,6
7459,343,6,5
7460,232,8,49
7461,115,9,41
7462,431,4,49
7463,426,8,20
7464,163,5,19
7465,432,9,19
7466,123,2,40
7467,119,3,14
7468,76,6,33
7469,423,10,45
7470,289,1,50
7471,429,2,47
7472,244,6,45
7473,132,1,15
7474,115,8,16
7475,53,10,41
7476,351,4,10
7477,231,6,10
7478,415,7,16
7479,260,10,34
7480,208,1,50
7481,310,7,39
7482,111,5,1
7483,333,9,49
7484,31,1,21
7485,280,8,45
7486,76,3,9
7487,483,5,33
7488,348,1,21
7489,108,9,45
7490,458,10,19
7491,329,2,49
7492,429,8,20
7493,54,2,44
7494,452,1,28
7495,45,9,21
7496,328,9,12
7497,328,9,19
7498,33,6,10
7499,270,4,6
7500,4,6,45
7501,201,5,30
7502,271,6,15
7503,35,1,28
7504,321,2,23
7505,158,3,24
7506,123,2,9
7507,12,8,38
7508,200,10,6
7509,271,8,2
7510,240,6,43
7511,14,8,18
7512,110,6,12
7513,98,9,17
7514,386,10,15
7515,413,5,46
7516,272,2,21
7517,68,1,35
7518,451,4,35
7519,212,6,27
7520,441,3,43
7521,145,3,7
7522,65,6,7
7523,244,4,3
7524,142,2,26
7525,291,3,17
7526,135,8,24
7527,443,6,23
7528,45,2,22
7529,384,6,49
7530,384,10,28
7531,276,1,6
7532,186,7,25
7533,153,3,12
7534,122,7,23
7535,252,7,32
7536,42,9,22
7537,118,10,32
7538,265,8,37
7539,473,1,11
7540,172,6,49
7541,337,3,1
7542,149,9,6
7543,382,4,16
7544,259,6,10
7545,351,9,49
7546,386,9,26
7547,77,1,8
7548,436,8,13
7549,97,5,37
7550,167,4,33
7551,462,2,20
7552,331,4,39
7553,151,7,43
7554,317,1,28
7555,70,4,9
7556,61,4,45
7557,427,5,9
7558,132,5,10
7559,407,3,9
7560,300,4,50
7561,390,8,49
7562,477,7,19
7563,385,2,50
7564,271,5,34
7565,38,8,39
7566,83,1,3
7567,362,1,48
7568,207,1,37
7569,285,2,32
7570,424,5,16
7571,272,6,45
7572,116,10,38
7573,51,1,22
7574,412,10,5
7575,473,1,24
7576,394,1,37
7577,427,9,30
7578,143,2,32
7579,314,8,46
7580,62,6,21
7581,49,10,35
7582,251,4,35
7583,216,4,39
7584,385,9,4
7585,407,5,36
7586,358,1,26
7587,200,2,50
7588,17,8,10
7589,452,4,32
7590,176,9,29
7591,433,2,48
7592,446,6,16
7593,481,9,5
7594,153,1,17
7595,170,2,19
7596,374,3,37
7597,243,9,7
7598,27,3,8
7599,30,8,35
7600,360,2,40
7601,66,4,48
7602,54,3,32
7603,170,5,29
7604,191,7,9
7605,27,9,4
7606,110,2,6
7607,117,3,46
7608,496,9,45
7609,164,7,42
7610,61,7,6
7611,299,8,26
7612,249,4,9
7613,419,4,30
7614,23,6,25
7615,326,9,39
7616,455,5,41
7617,268,10,26
7618,365,4,1
7619,142,7,10
7620,87,2,36
7621,15,5,4
7622,377,9,22
7623,492,9,27
7624,463,5,24
7625,499,3,13
7626,222,8,31
7627,251,10,5
7628,160,4,11
7629,26,2,40
7630,332,9,48
7631,179,5,19
7632,150,9,45
7633,472,9,46
7634,96,10,49
7635,253,4,20
7636,292,10,26
7637,33,10,22
7638,359,2,9
7639,63,6,12
7640,457,7,50
7641,19,5,2
7642,309,9,28
7643,340,9,4
7644,398,9,14
7645,343,6,41
7646,200,2,48
7647,152,7,50
7648,93,4,29
7649,175,2,42
7650,147,9,38
7651,44,2,2
7652,405,1,46
7653,62,7,18
7654,17,5,19
7655,60,1,9
7656,196,6,5
7657,500,6,49
7658,125,5,9
7659,237,9,9
7660,146,5,45
7661,30,3,29
7662,65,9,28
7663,261,2,27
7664,289,7,11
7665,168,9,44
7666,30,6,14
7667,273,1,34
7668,411,5,15
7669,314,4,47
7670,153,6,2
7671,77,2,46
7672,65,1,24
7673,188,10,27
7674,357,2,41
7675,348,4,21
7676,65,2,26
7677,298,1,4
7678,7,1,9
7679,127,8,12
7680,112,1,17
7681,457,4,34
7682,125,3,44
7683,240,10,40
7684,200,10,12
7685,264,9,35
7686,329,6,28
7687,411,5,4
7688,34,10,31
7689,279,7,18
7690,452,5,38
7691,315,9,6
7692,82,6,47
7693,312,6,19
7694,309,5,8
7695,403,1,37
7696,449,4,50
7697,113,8,3
7698,43,9,43
7699,431,5,25
7700,445,4,50
7701,273,3,13
7702,470,7,33
7703,136,4,29
7704,440,7,18
7705,201,9,20
7706,245,6,37
7707,265,6,22
7708,83,5,17
7709,399,2,17
7710,489,8,49
7711,451,3,6
7712,411,7,11
7713,261,3,35
7714,285,9,40
7715,229,7,22
7716,321,1,2
7717,405,1,47
7718,149,7,24
7719,301,8,13
7720,406,5,9
7721,60,10,49
7722,212,6,29
7723,85,5,41
7724,319,4,3
7725,235,9,5
7726,333,3,29
7727,206,2,50
7728,311,6,32
7729,9,5,27
7730,358,6,8
7731,42,3,50
7732,455,4,29
7733,423,5,15
7734,128,5,14
7735,194,10,49
7736,368,1,8
7737,127,8,41
7738,51,10,2
7739,106,9,32
7740,492,1,22
7741,161,1,13
7742,246,7,12
7743,456,8,37
7744,158,2,49
7745,421,1,26
7746,112,6,10
7747,245,4,3
7748,41,10,18
7749,89,10,9
7750,314,5,13
7751,99,2,19
7752,495,7,6
7753,45,9,27
7754,496,4,9
7755,15,7,25
7756,265,4,49
7757,456,9,30
7758,307,8,9
7759,348,4,19
7760,48,5,24
7761,386,9,10
7762,193,7,7
7763,202,8,41
7764,246,8,41
7765,497,6,22
7766,354,1,39
7767,369,6,46
7768,466,6,49
7769,13,8,11
7770,492,6,29
7771,180,3,14
7772,269,8,14
7773,136,7,27
7774,65,9,1
7775,230,7,9
7776,171,4,9
7777,334,5,34
7778,212,5,31
7779,188,1,6
7780,271,4,7
7781,323,5,41
7782,357,1,49
7783,93,3,31
7784,276,10,33
7785,147,1,25
7786,413,10,33
7787,214,7,12
7788,127,6,29
7789,62,9,11
7790,55,7,1
7791,386,6,49
7792,142,3,40
7793,72,6,15
7794,480,6,46
7795,108,3,43
7796,60,1,22
7797,325,6,12
7798,224,5,48
7799,40,4,25
7800,154,5,22
7801,94,1,33
7802,290,10,17
7803,276,3,35
7804,339,1,19
7805,485,6,42
7806,212,2,43
7807,466,5,43
7808,254,5,43
7809,4,2,49
7810,492,10,36
7811,186,8,25
7812,398,9,35
7813,192,5,2
7814,341,10,14
7815,195,5,5
7816,135,7,11
7817,83,9,19
7818,369,5,4
7819,305,7,49
7820,336,4,46
7821,181,5,4
7822,480,1,31
7823,23,1,30
7824,141,4,50
7825,416,5,11
7826,380,9,37
7827,389,1,10
7828,396,8,9
7829,423,2,33
7830,189,10,12
7831,382,9,9
7832,380,4,6
7833,59,2,24
7834,403,8,31
7835,273,4,32
7836,199,3,34
7837,497,1,9
7838,297,7,32
7839,413,3,4
7840,302,6,7
7841,402,6,4
7842,16,4,6
7843,148,2,45
7844,387,2,8
7845,451,4,47
7846,212,7,1
7847,221,8,24
7848,107,9,33
7849,469,10,12
7850,247,3,14
7851,177,7,14
7852,13,2,48
7853,256,4,20
7854,306,10,17
7855,437,7,45
7856,488,5,24
7857,359,10,27
7858,144,9,34
7859,437,8,42
7860,311,2,25
7861,359,7,3
7862,253,8,39
7863,444,3,46
7864,240,4,38
7865,365,3,39
7866,253,9,23
7867,191,2,49
7868,282,2,3
7869,495,7,40
7870,213,9,25
7871,13,2,13
7872,481,10,4
7873,468,1,26
7874,186,10,42
7875,341,8,14
7876,199,8,14
7877,233,5,17
7878,91,8,49
